date,content,url,lat,lon,dist,city,query
2021-02-24 04:30:02+00:00,"✔️Cuando cumpla los 30...
🔜Cuando acabe la carrera...
🔜Cuando acabe la pandemia... 
✔️Cuando me independice... 

Se nos va la vida, se nos va!",https://twitter.com/_fabry_Hurtado_/status/1364432374193348608,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 04:10:54+00:00,"Lo hemos solicitado desde el inicio de la pandemia y hemos conseguido apoyo para refugios y acciones con OIM.
No es mucho pero suma 😊 https://t.co/nLQDTbhatz",https://twitter.com/afro_candombera/status/1364427560709476357,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-24 01:59:53+00:00,"Dentro de 20 días completamos un año de estar ""encerrados""

La pandemia nos volvió mierda a todos en algún aspecto y en mayor o menor medida pero a todos nos jodió

Y dizque nos iba a hacer mejores personas 😳",https://twitter.com/PrestemePlata/status/1364394588312657921,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 23:05:11+00:00,#espnfcolombia saludos desde cali la selección gira entorno a James estamos enbolatados con la pandemia,https://twitter.com/NELSONSILVAVERA/status/1364350620858212358,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 22:49:07+00:00,"#Noticia #Cali l “Los medianos y pequeños empresarios son los más golpeados por la pandemia, sin embargo, con el cambio del pago en cuotas podrán disponer de flujo de caja para afrontar con mayor liquidez la reactivación económica”, agregó  Hernández Cedeño.

Amplia la noticia 👇 https://t.co/KK14lbIjaN",https://twitter.com/ALEXAHERNANDEZC/status/1364346577842819080,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 20:23:00+00:00,.@SenadoGovCo ¡Digamos NO al IVA para la canasta familiar en plena pandemia! #PandemiaConIVAEsHambreMasiva @CamaraColombia @IvanDuque @MinHacienda - ¡Firma la petición! https://t.co/JscMZrFKeF vía @ChangeorgCO,https://twitter.com/hegigo/status/1364309809256873996,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 17:03:03+00:00,"@PartidoMIRA #SiTeVasAVacunar un foro a la altura! @carlos_guevara @AnaPaolaAgudelo @aydeelizarazoc @irmalherrera quedamos más q informados; poniendo de nuestra parte  acatando las medidas, siendo cuidadosos y sobretodo con la confianza en Dios superaremos esta pandemia! Gracias @PartidoMIRA https://t.co/ieJL0APysh",https://twitter.com/ElberOviedo/status/1364259488484773888,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 15:09:52+00:00,"#VanessaMeDaAnsiedad la pandemia me da ansiedad ,pero más lo mal que se a manejado y además lo lento que vamos en la vacunación ,en chile país de derecha como este ya llevan + 2 millones de vacunados ,aquí 40mil ,luego el tema no es de ideología sino de eficiencia ,",https://twitter.com/Okydur/status/1364231004479700994,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 14:13:06+00:00,"‼️Importante‼️Los trabajadores de la salud priorizados para recibir las vacunas contra la #COVIDー19 son personal de primera línea: asistencial, operativo y administrativo, son quienes atienden la pandemia y pueden tener contacto directo con el virus.

@JorgeIvanOspina",https://twitter.com/MiyerTorresA/status/1364216718575476737,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 08:59:35+00:00,Y el ExSenador hablando de reforma tributaria para cumplir con los préstamos en USD originados por la pandemia. Hasta Avianca fue beneficiaria. Los imbéciles pagamos el derroche. Colombia despierta! https://t.co/TEddo5jKmJ,https://twitter.com/ElsaNidiaRodrig/status/1364137819300593665,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 04:11:18+00:00,11:11 Que se acabe esta pandemia lo más pronto 🙏🏾,https://twitter.com/kDeleon02/status/1364065273091874818,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 02:55:43+00:00,"""El pedazo"" se hizo ""famoso"" y de mala manera, emprendimientos en pandemia y sin responsabilidad.
#CovidEstaEnElAire #COVID19 #Baile #ElPedazo #Mulato",https://twitter.com/prensamardel/status/1364046252112048128,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 00:45:13+00:00,"El #PAEF fue para los ricos de Colombia, se  giraron en 7 meses de  pandemia, recursos por 5 billones de pesos: $2.3 billones para el 80% de las empresas grandes y muy grandes y $2.6 billones para el 9% de las mipymes, reveló la @WRadioColombia

https://t.co/7ueDDaOyH7",https://twitter.com/JeanVarcals85/status/1364013410359390208,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 00:41:11+00:00,No es que nos extrañe pero esta investigación es vital para esos que siguen defendiendo la gestión de este gobierno en pandemia https://t.co/uo1tbTfYcI,https://twitter.com/Eowynwarrior/status/1364012392682835969,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-23 00:21:28+00:00,Quiero tener un grupo de amigos bien chimbita para la era pos pandemia 😳,https://twitter.com/PrestemePlata/status/1364007433224519682,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 23:20:42+00:00,.@SenadoGovCo ¡Digamos NO al IVA para la canasta familiar en plena pandemia! #PandemiaConIVAEsHambreMasiva @CamaraColombia @IvanDuque @MinHacienda - ¡Firma la petición! https://t.co/A56Xqqcw6p vía @ChangeorgCO,https://twitter.com/delioquintero1/status/1363992137570934784,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 22:47:16+00:00,.@SenadoGovCo ¡Digamos NO al IVA para la canasta familiar en plena pandemia! #PandemiaConIVAEsHambreMasiva @CamaraColombia @IvanDuque @MinHacienda - ¡Firma la petición! https://t.co/oiYT5BUHMm vía @ChangeorgCO,https://twitter.com/MARINO500/status/1363983725017579521,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 22:16:27+00:00,"Comportamientos Contrarios a la Convivencia en contexto de Pandemia Covid-19: Es cuestión de disciplina social, corresponsabilidad ciudadana.

2.456 comparendos diarios, 102 comparendos cada hora, 2 sanciones por minuto en el país... https://t.co/hwDAPw2SqD",https://twitter.com/MMBarco/status/1363975969153843200,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 22:03:55+00:00,@WRadioColombia Que bulgaridad amasando fortunas durante décadas y un medio pandemia y ya de quebraban como cuando amasaron fartunas nunca dineros esto para los más necesitados .CORRUPSION,https://twitter.com/ObeimarLuis/status/1363972818510168066,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 16:31:52+00:00,@millersoto Claro y ahora van a decir que la pandemia la trajeron Uribe y duque?que babosos dios mío.,https://twitter.com/Heriber95070645/status/1363889254779281413,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 16:00:04+00:00,"@JorgeIvanOspina Alcalde, si bien es cierto que la adm adopta medidas en cuanto aforados y demás, no menos cierto es que todos y todas somos responsables de nuestra salud y auto cuidado, máxime cuando llevamos un año en convivencia con la, pandemia... Y bastante pedagogía se hace...",https://twitter.com/RojasCoripati/status/1363881249190932482,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 14:57:27+00:00,"Lo único más grande que una pandemia son los #sueños 👨🏽‍🎓🚀, que nada límite tu capacidad de resiliencia. 🙌🏻

#tesis #Colombia #UniversidadEnCasa https://t.co/xl0ufRMbP7",https://twitter.com/UlisesExpress/status/1363865491371139073,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 14:52:36+00:00,"Necesitamos que nos vacunen rapido, la pandemia nos esta afectando a niveles inimaginables! 

Estoy mamada de ver manes lindos con el tapabocas y apenas se lo quitan son tremendos pokemones",https://twitter.com/erikaduran87/status/1363864270186962949,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 13:57:53+00:00,"@ThiagoAve09 @GobValle @ClaraLuzRoldan @p3bravo @SedecV No sólo los empresarios, yo diría que el plazo para pago de impuestos debe ser para todos, la pandemia nos tocó el bolsillo igual",https://twitter.com/audiovisuarte/status/1363850502291791873,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 12:12:43+00:00,"@JorgeIvanOspina la respuesta a fiesta q realizó El Mulato donde estaba director de @Corfecali No hay sanción? Industria del entretenimiento quieta. Para este señor si hay permisos en medio de pandemia?

Qué pasó con @SaludCali @SeguridadCali No llegaron a intervenir la fiesta? https://t.co/VwTDZulfGW",https://twitter.com/LuisRobayo/status/1363824034975211520,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 06:02:19+00:00,"Señor @JorgeIvanOspina todos los domingos y lunes en la roosevelt se están convirtiendo en sitio de carreras y rumba en la calle con una discoclub que se llama a otro nivel y la policía para y no hacen nada, cada 8 días es lo mismo, no hay toque de queda ? No hay pandemia?",https://twitter.com/Alejobriceno/status/1363730823657177089,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-22 05:29:37+00:00,Pandemia y desempleo: bonanza para el crimen organizado en A. Latina https://t.co/bmAY44tm04,https://twitter.com/MMBarco/status/1363722593455517698,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 23:09:06+00:00,"Qué tal toda esa gente de la noche que sigue remando con bioseguridad, aforo controlado, baile solo al pie de su mesa y con su pareja, pa sobrevivir y mientras en El Pedazo del Mulato están aglomerados, sin tapabocas y full enrumbados como si no hubiera pandemia.",https://twitter.com/pagope/status/1363626833011425282,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 21:20:06+00:00,Cómo si fuera un profeta en el año 2013 lo dijo este monje lo que pasaría con la pandemia del Coronavirus. https://t.co/g9lho5dCIF,https://twitter.com/3765Archis/status/1363599402024198152,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 17:57:12+00:00,"@oscar_concha Sí, en algún momento gravarán toda la  canasta familiar que tiene más de 400 artículos. Hoy en día, hay 98 productos que están gravados con  tarifas que van desde 5%, 10% y 19%.

Mi pregunta es, ¿debemos hacerlo en el marco de una pandemia?.",https://twitter.com/juanmartinbc/status/1363548340420571137,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 17:18:44+00:00,@IvanDuque Esto es lo que se llama estar haciendo bien la tarea. Gracias presidente y ministro por su dedicación y buen juicio en el control de esta pandemia,https://twitter.com/nego63gustavo/status/1363538660310872073,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 17:05:52+00:00,"Pandemia?... sí, la Raza Humana somos la Pandemia. 
https://t.co/QXW2omu9wI",https://twitter.com/JSOLARTEYELA/status/1363535421112737796,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 04:06:59+00:00,"@juankbte @MICKICB @JJkordova @QuinteroCalle Bueno, le simplifico ""no hay lugares donde hacer eventos masivos"" por ejemplo si después de la pandemia Justin Bieber, Ariana Grande o Miley Cyrus hicieran un concierto, pues lo harían allí por las comodidades logísticas y acústicas que tendría. Simple.",https://twitter.com/obregi/status/1363339410897534976,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 02:11:01+00:00,"Cuando se llega a la época de la renovación espiritual me pregunto por qué todos los humanos no nos comprometemos con el cambio, con el arrepentimiento real e independiente de nuestras creencias , somos los nuevos seres a los que la Pandemia nos deja huella para dejar el odio",https://twitter.com/luifercruzg/status/1363310227400122370,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-21 01:25:29+00:00,"@CNNEE ¿Será que La Guadalupana les hace el milagrito?.

Este tipo, que al principio de la pandemia parecía la puerta arrancada del camarote del Titanic, tenía oculta una cadena que ataba la puerta al casco del buque.",https://twitter.com/Tomuniteme/status/1363298765944352773,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-20 16:32:14+00:00,"En la Asamblea Departamental de Nariño seguimos con la campaña #DependeDeTi para cuidarnos y no bajar la guardia ante la pandemia.
Ahora que llegaron las vacunas a nuestro Departamento debemos ser conscientes y seguir con el auto cuidado. 
#UnidosContraElCovid19
#NariñoSeVacuna https://t.co/K2iaq01Wx7",https://twitter.com/AsambleaNarino/status/1363164569921871875,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-20 13:10:14+00:00,"Yamile Benavides, es Auxiliar de Enfermería en lan UCI del @HUDNarino, quien  lucha junto a más profesionales de  la salud contra esta pandemia. Hoy es la primera en recibir la vacuna contra el COVID-19 en #Narino. Gracias Yamile por su gran labor 
#NariñoDeUnaConLaVacuna https://t.co/k6Sc2o9Bw0",https://twitter.com/jhonrojasca/status/1363113734684696579,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-20 08:38:26+00:00,"El exceso de velocidad y la falta de cuidado al manejar se vuelve frecuente luego de la pandemia, miren lo qué pasó entre Melgar  y Fusagas..,",https://twitter.com/fernandolizcan6/status/1363045333203312644,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-20 04:11:57+00:00,"¿Durante este año de pandemia ha ido a rumbas, bares o discotecas?",https://twitter.com/pagope/status/1362978271370043393,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-20 03:24:12+00:00,"En Colombia , la pandemia por COVID 19  no sólo visibilizó la precaria situación financiera de la red hospitalaria pública Ademas la empeoró . 

Hilo... 

@Supersalud @JuanLuisCasCo @MedicoFernandez @svelasquezcali @secsaludvalle https://t.co/g10JN8PUES",https://twitter.com/Antonioveira/status/1362966254420717569,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
2021-02-20 01:47:58+00:00,"Algunos diciendo que semana santa va a ser el próximo pico de la pandemia, pero realmente eso pasará después de hoy, Popayán levanta todo el toque de queda y permite la reapertura de los bares, discotecas etc... Hasta las 2am, las personas aquí no van a respetar los aforos +",https://twitter.com/bloomer_by_me/status/1362942037159469058,2.444444,-76.613889,100mi,near Popayán,"pandemia until:2021-03-01 since:2021-01-01 geocode:2.444444,-76.613889,100mi"
